recruiter_id,full_name,gender,email,phone,designation,company_id,company_name,location,years_experience,linkedin_url,verified,joined_on,active_jobs
REC0027,Aishwarya Agarwal,Female,aishwarya.agarwal27@appsphere.example,+91 00000 89516,Head of Talent Acquisition,CMP011,Appsphere Pvt Ltd,Bengaluru,16,https://www.linkedin.example/in/aishwarya-agarwal-27,True,2022-10-08,7
REC0028,Isha Hegde,Female,isha.hegde28@appsphere.example,+91 00000 32241,Senior Technical Recruiter,CMP011,Appsphere Pvt Ltd,Bengaluru,11,https://www.linkedin.example/in/isha-hegde-28,True,2023-01-03,7
REC0029,Vikram Kumar,Male,vikram.kumar29@appsphere.example,+91 00000 98184,Talent Partner,CMP011,Appsphere Pvt Ltd,Bengaluru,9,https://www.linkedin.example/in/vikram-kumar-29,True,2025-09-24,6
REC0030,Isha Shetty,Female,isha.shetty30@neurogrid.example,+91 00000 19545,Campus Hiring Manager,CMP012,Neurogrid Technologies Pvt Ltd,Noida,15,https://www.linkedin.example/in/isha-shetty-30,False,2023-05-01,8
REC0031,Lakshmi Chatterjee,Female,lakshmi.chatterjee31@neurogrid.example,+91 00000 62383,Recruitment Lead,CMP012,Neurogrid Technologies Pvt Ltd,Noida,6,https://www.linkedin.example/in/lakshmi-chatterjee-31,True,2026-07-11,4
REC0032,Nikhil Patel,Male,nikhil.patel32@finova.example,+91 00000 77889,Campus Hiring Manager,CMP013,Finova Solutions Pvt Ltd,Bengaluru,3,https://www.linkedin.example/in/nikhil-patel-32,True,2025-11-16,7
REC0033,Nandini Banerjee,Female,nandini.banerjee33@finova.example,+91 00000 79616,Sourcing Specialist,CMP013,Finova Solutions Pvt Ltd,Bengaluru,12,https://www.linkedin.example/in/nandini-banerjee-33,False,2024-01-28,8
REC0034,Rajesh Bhat,Male,rajesh.bhat34@paynest.example,+91 00000 30861,Campus Hiring Manager,CMP014,PayNest Pvt Ltd,Mumbai,16,https://www.linkedin.example/in/rajesh-bhat-34,True,2025-03-03,11
REC0035,Sanjay Mehta,Male,sanjay.mehta35@paynest.example,+91 00000 73517,Recruitment Lead,CMP014,PayNest Pvt Ltd,Mumbai,10,https://www.linkedin.example/in/sanjay-mehta-35,True,2024-12-14,1
REC0036,Swati Verma,Female,swati.verma36@paynest.example,+91 00000 80798,Senior Technical Recruiter,CMP014,PayNest Pvt Ltd,Mumbai,6,https://www.linkedin.example/in/swati-verma-36,True,2024-05-29,5
REC0037,Vikram Kulkarni,Male,vikram.kulkarni37@capitalyn.example,+91 00000 63424,Head of Talent Acquisition,CMP015,Capitalyn Technologies Pvt Ltd,Pune,16,https://www.linkedin.example/in/vikram-kulkarni-37,True,2025-05-25,9
REC0038,Aditya Agarwal,Male,aditya.agarwal38@capitalyn.example,+91 00000 12560,Senior HR Executive,CMP015,Capitalyn Technologies Pvt Ltd,Pune,14,https://www.linkedin.example/in/aditya-agarwal-38,True,2024-08-01,8
REC0039,Varun Pillai,Male,varun.pillai39@luminabank.example,+91 00000 81582,Senior HR Executive,CMP016,Lumina Bank Solutions Pvt Ltd,Gurugram,9,https://www.linkedin.example/in/varun-pillai-39,True,2025-01-10,11
REC0040,Priya Desai,Female,priya.desai40@luminabank.example,+91 00000 54057,HR Business Partner,CMP016,Lumina Bank Solutions Pvt Ltd,Gurugram,7,https://www.linkedin.example/in/priya-desai-40,True,2025-11-03,9
REC0041,Rajesh Sharma,Male,rajesh.sharma41@luminabank.example,+91 00000 61645,Senior HR Executive,CMP016,Lumina Bank Solutions Pvt Ltd,Gurugram,2,https://www.linkedin.example/in/rajesh-sharma-41,True,2024-02-26,3
REC0042,Suresh Reddy,Male,suresh.reddy42@ledgerly.example,+91 00000 44099,HR Business Partner,CMP017,Ledgerly Pvt Ltd,Gurugram,12,https://www.linkedin.example/in/suresh-reddy-42,True,2024-09-21,12
REC0043,Lakshmi Menon,Female,lakshmi.menon43@ledgerly.example,+91 00000 65255,Talent Partner,CMP017,Ledgerly Pvt Ltd,Gurugram,4,https://www.linkedin.example/in/lakshmi-menon-43,True,2023-07-14,10
REC0044,Pranav Kumar,Male,pranav.kumar44@coinbridge.example,+91 00000 95215,Senior Technical Recruiter,CMP018,CoinBridge India Pvt Ltd,Noida,3,https://www.linkedin.example/in/pranav-kumar-44,True,2025-03-03,4
REC0045,Priya Shetty,Female,priya.shetty45@coinbridge.example,+91 00000 29973,Recruitment Lead,CMP018,CoinBridge India Pvt Ltd,Noida,6,https://www.linkedin.example/in/priya-shetty-45,True,2025-11-30,10
REC0046,Meera Joshi,Female,meera.joshi46@trustwavefinance.example,+91 00000 31992,Senior HR Executive,CMP019,Trustwave Finance Ltd,Noida,5,https://www.linkedin.example/in/meera-joshi-46,True,2025-08-21,11
REC0047,Karthik Agarwal,Male,karthik.agarwal47@trustwavefinance.example,+91 00000 13365,Talent Partner,CMP019,Trustwave Finance Ltd,Noida,14,https://www.linkedin.example/in/karthik-agarwal-47,True,2025-06-11,8
REC0048,Nikhil Nair,Male,nikhil.nair48@wealthora.example,+91 00000 49529,Senior HR Executive,CMP020,Wealthora Technologies Pvt Ltd,Bengaluru,5,https://www.linkedin.example/in/nikhil-nair-48,True,2023-05-20,7
REC0049,Pranav Pillai,Male,pranav.pillai49@wealthora.example,+91 00000 66148,Head of Talent Acquisition,CMP020,Wealthora Technologies Pvt Ltd,Bengaluru,4,https://www.linkedin.example/in/pranav-pillai-49,True,2024-08-23,14
REC0050,Naveen Nair,Male,naveen.nair50@shopsphere.example,+91 00000 66822,Head of Talent Acquisition,CMP021,ShopSphere India Pvt Ltd,Hyderabad,16,https://www.linkedin.example/in/naveen-nair-50,True,2024-02-12,14
REC0051,Tanvi Naidu,Female,tanvi.naidu51@shopsphere.example,+91 00000 45400,Senior HR Executive,CMP021,ShopSphere India Pvt Ltd,Hyderabad,17,https://www.linkedin.example/in/tanvi-naidu-51,True,2023-03-27,13
REC0052,Ritu Iyer,Female,ritu.iyer52@cartwave.example,+91 00000 46559,Campus Hiring Manager,CMP022,CartWave Technologies Pvt Ltd,Pune,9,https://www.linkedin.example/in/ritu-iyer-52,True,2023-05-12,16
REC0053,Aditya Verma,Male,aditya.verma53@cartwave.example,+91 00000 13761,Campus Hiring Manager,CMP022,CartWave Technologies Pvt Ltd,Pune,12,https://www.linkedin.example/in/aditya-verma-53,True,2025-05-14,8
REC0054,Meera Verma,Female,meera.verma54@cartwave.example,+91 00000 46655,Senior HR Executive,CMP022,CartWave Technologies Pvt Ltd,Pune,10,https://www.linkedin.example/in/meera-verma-54,True,2023-08-29,5
REC0055,Aishwarya Chatterjee,Female,aishwarya.chatterjee55@bazaarly.example,+91 00000 82768,Recruitment Lead,CMP023,Bazaarly Technologies Pvt Ltd,Mumbai,17,https://www.linkedin.example/in/aishwarya-chatterjee-55,True,2023-10-21,3
REC0056,Priya Iyer,Female,priya.iyer56@bazaarly.example,+91 00000 48566,Recruitment Lead,CMP023,Bazaarly Technologies Pvt Ltd,Mumbai,14,https://www.linkedin.example/in/priya-iyer-56,True,2024-11-02,6
REC0057,Tanvi Joshi,Female,tanvi.joshi57@urbankart.example,+91 00000 65771,Sourcing Specialist,CMP024,Urbankart Ltd,Hyderabad,12,https://www.linkedin.example/in/tanvi-joshi-57,True,2024-01-05,8
REC0058,Meera Kumar,Female,meera.kumar58@urbankart.example,+91 00000 25814,Recruitment Lead,CMP024,Urbankart Ltd,Hyderabad,12,https://www.linkedin.example/in/meera-kumar-58,True,2023-07-21,5
REC0059,Suresh Singh,Male,suresh.singh59@urbankart.example,+91 00000 38361,Campus Hiring Manager,CMP024,Urbankart Ltd,Hyderabad,10,https://www.linkedin.example/in/suresh-singh-59,True,2023-08-13,9
REC0060,Rohan Rao,Male,rohan.rao60@trendnest.example,+91 00000 39816,Head of Talent Acquisition,CMP025,TrendNest India Pvt Ltd,Noida,7,https://www.linkedin.example/in/rohan-rao-60,True,2023-07-25,7
REC0061,Ananya Reddy,Female,ananya.reddy61@trendnest.example,+91 00000 82529,Talent Partner,CMP025,TrendNest India Pvt Ltd,Noida,6,https://www.linkedin.example/in/ananya-reddy-61,True,2023-10-21,3
REC0062,Priya Agarwal,Female,priya.agarwal62@trendnest.example,+91 00000 47268,Campus Hiring Manager,CMP025,TrendNest India Pvt Ltd,Noida,17,https://www.linkedin.example/in/priya-agarwal-62,True,2025-07-10,6
REC0063,Isha Nair,Female,isha.nair63@freshbasketco.example,+91 00000 18564,HR Business Partner,CMP026,Freshbasket Co,Chennai,17,https://www.linkedin.example/in/isha-nair-63,True,2023-01-10,14
REC0064,Amit Gupta,Male,amit.gupta64@freshbasketco.example,+91 00000 83772,Talent Partner,CMP026,Freshbasket Co,Chennai,4,https://www.linkedin.example/in/amit-gupta-64,False,2025-11-22,12
REC0065,Vivek Kumar,Male,vivek.kumar65@medicore.example,+91 00000 78494,HR Business Partner,CMP027,MediCore Ltd,Bengaluru,16,https://www.linkedin.example/in/vivek-kumar-65,False,2024-11-21,7
REC0066,Varun Rao,Male,varun.rao66@medicore.example,+91 00000 84531,Senior HR Executive,CMP027,MediCore Ltd,Bengaluru,3,https://www.linkedin.example/in/varun-rao-66,True,2025-12-31,1
REC0067,Rohan Naidu,Male,rohan.naidu67@medicore.example,+91 00000 37659,Talent Partner,CMP027,MediCore Ltd,Bengaluru,4,https://www.linkedin.example/in/rohan-naidu-67,True,2025-08-01,5
REC0068,Aishwarya Bhat,Female,aishwarya.bhat68@healthbridge.example,+91 00000 87832,Campus Hiring Manager,CMP028,HealthBridge Technologies Pvt Ltd,Pune,11,https://www.linkedin.example/in/aishwarya-bhat-68,True,2024-12-09,10
REC0069,Harish Iyer,Male,harish.iyer69@healthbridge.example,+91 00000 40595,Talent Partner,CMP028,HealthBridge Technologies Pvt Ltd,Pune,8,https://www.linkedin.example/in/harish-iyer-69,True,2023-07-03,9
REC0070,Sanjay Gupta,Male,sanjay.gupta70@vitalispharma.example,+91 00000 19359,Talent Acquisition Specialist,CMP029,Vitalis Pharma India Pvt Ltd,Mumbai,7,https://www.linkedin.example/in/sanjay-gupta-70,True,2023-03-22,11
REC0071,Anand Rao,Male,anand.rao71@vitalispharma.example,+91 00000 67560,Senior Technical Recruiter,CMP029,Vitalis Pharma India Pvt Ltd,Mumbai,16,https://www.linkedin.example/in/anand-rao-71,True,2022-08-19,12
REC0072,Siddharth Pillai,Male,siddharth.pillai72@curewell.example,+91 00000 74722,Campus Hiring Manager,CMP030,CureWell India Pvt Ltd,Kolkata,4,https://www.linkedin.example/in/siddharth-pillai-72,True,2024-02-19,4
REC0073,Vivek Menon,Male,vivek.menon73@curewell.example,+91 00000 13390,Senior Technical Recruiter,CMP030,CureWell India Pvt Ltd,Kolkata,9,https://www.linkedin.example/in/vivek-menon-73,False,2023-05-01,2
REC0074,Rahul Banerjee,Male,rahul.banerjee74@curewell.example,+91 00000 45325,Senior HR Executive,CMP030,CureWell India Pvt Ltd,Kolkata,3,https://www.linkedin.example/in/rahul-banerjee-74,True,2025-07-29,8
REC0075,Nandini Menon,Female,nandini.menon75@genomix.example,+91 00000 33788,Senior HR Executive,CMP031,Genomix Ltd,Bengaluru,15,https://www.linkedin.example/in/nandini-menon-75,True,2023-10-19,9
REC0076,Naveen Joshi,Male,naveen.joshi76@genomix.example,+91 00000 63523,Head of Talent Acquisition,CMP031,Genomix Ltd,Bengaluru,12,https://www.linkedin.example/in/naveen-joshi-76,True,2025-08-27,10
REC0077,Isha Rao,Female,isha.rao77@genomix.example,+91 00000 96846,HR Business Partner,CMP031,Genomix Ltd,Bengaluru,3,https://www.linkedin.example/in/isha-rao-77,True,2024-10-16,8
REC0078,Lakshmi Mehta,Female,lakshmi.mehta78@caresphere.example,+91 00000 10150,Sourcing Specialist,CMP032,CareSphere Technologies Pvt Ltd,Noida,16,https://www.linkedin.example/in/lakshmi-mehta-78,True,2025-07-03,7
REC0079,Radhika Chatterjee,Female,radhika.chatterjee79@caresphere.example,+91 00000 91973,Campus Hiring Manager,CMP032,CareSphere Technologies Pvt Ltd,Noida,3,https://www.linkedin.example/in/radhika-chatterjee-79,True,2023-06-24,4
REC0080,Shruti Bhat,Female,shruti.bhat80@caresphere.example,+91 00000 73532,Senior Technical Recruiter,CMP032,CareSphere Technologies Pvt Ltd,Noida,2,https://www.linkedin.example/in/shruti-bhat-80,False,2023-02-22,15
REC0081,Manish Pillai,Male,manish.pillai81@learnloop.example,+91 00000 11792,Sourcing Specialist,CMP033,LearnLoop Pvt Ltd,Jaipur,15,https://www.linkedin.example/in/manish-pillai-81,True,2025-12-02,9
REC0082,Divya Naidu,Female,divya.naidu82@learnloop.example,+91 00000 30181,Campus Hiring Manager,CMP033,LearnLoop Pvt Ltd,Jaipur,11,https://www.linkedin.example/in/divya-naidu-82,True,2025-01-09,12
REC0083,Naveen Kumar,Male,naveen.kumar83@eduverse.example,+91 00000 69871,Sourcing Specialist,CMP034,Eduverse Ltd,Kolkata,6,https://www.linkedin.example/in/naveen-kumar-83,True,2023-03-13,6
REC0084,Neha Iyer,Female,neha.iyer84@eduverse.example,+91 00000 46208,HR Business Partner,CMP034,Eduverse Ltd,Kolkata,12,https://www.linkedin.example/in/neha-iyer-84,False,2023-09-17,12
REC0085,Priya Rao,Female,priya.rao85@eduverse.example,+91 00000 49132,Senior HR Executive,CMP034,Eduverse Ltd,Kolkata,17,https://www.linkedin.example/in/priya-rao-85,False,2024-01-20,12
REC0086,Sowmya Pillai,Female,sowmya.pillai86@skillspring.example,+91 00000 59441,Campus Hiring Manager,CMP035,Skillspring India Pvt Ltd,Hyderabad,12,https://www.linkedin.example/in/sowmya-pillai-86,False,2022-08-24,8
REC0087,Lakshmi Kumar,Female,lakshmi.kumar87@skillspring.example,+91 00000 63841,Talent Acquisition Specialist,CMP035,Skillspring India Pvt Ltd,Hyderabad,12,https://www.linkedin.example/in/lakshmi-kumar-87,True,2024-06-02,6
REC0088,Neha Chatterjee,Female,neha.chatterjee88@skillspring.example,+91 00000 14852,HR Manager,CMP035,Skillspring India Pvt Ltd,Hyderabad,18,https://www.linkedin.example/in/neha-chatterjee-88,False,2024-09-11,9
REC0089,Harish Nair,Male,harish.nair89@brightpathacademy.example,+91 00000 78937,Campus Hiring Manager,CMP036,BrightPath Academy Technologies Pvt Ltd,Chennai,2,https://www.linkedin.example/in/harish-nair-89,True,2024-04-04,16
REC0090,Amit Iyer,Male,amit.iyer90@brightpathacademy.example,+91 00000 71537,Talent Partner,CMP036,BrightPath Academy Technologies Pvt Ltd,Chennai,12,https://www.linkedin.example/in/amit-iyer-90,True,2024-04-29,12
REC0091,Rajesh Desai,Male,rajesh.desai91@gurukuldigital.example,+91 00000 51505,Campus Hiring Manager,CMP037,Gurukul Digital India Pvt Ltd,Hyderabad,3,https://www.linkedin.example/in/rajesh-desai-91,True,2025-03-29,9
REC0092,Manish Kumar,Male,manish.kumar92@gurukuldigital.example,+91 00000 21846,HR Business Partner,CMP037,Gurukul Digital India Pvt Ltd,Hyderabad,5,https://www.linkedin.example/in/manish-kumar-92,True,2025-12-29,7
REC0093,Shruti Sharma,Female,shruti.sharma93@autodrivemotors.example,+91 00000 16028,Head of Talent Acquisition,CMP038,AutoDrive Motors Pvt Ltd,Pune,3,https://www.linkedin.example/in/shruti-sharma-93,True,2024-06-15,7
REC0094,Ritu Mehta,Female,ritu.mehta94@autodrivemotors.example,+91 00000 64008,Senior HR Executive,CMP038,AutoDrive Motors Pvt Ltd,Pune,7,https://www.linkedin.example/in/ritu-mehta-94,True,2026-02-11,4
REC0095,Aditya Shetty,Male,aditya.shetty95@autodrivemotors.example,+91 00000 99539,Recruitment Lead,CMP038,AutoDrive Motors Pvt Ltd,Pune,17,https://www.linkedin.example/in/aditya-shetty-95,False,2025-10-02,10
REC0096,Meera Bhat,Female,meera.bhat96@steelcraftindustries.example,+91 00000 43466,Talent Acquisition Specialist,CMP039,SteelCraft Industries Pvt Ltd,Chennai,16,https://www.linkedin.example/in/meera-bhat-96,False,2022-10-04,10
REC0097,Sneha Bhat,Female,sneha.bhat97@steelcraftindustries.example,+91 00000 55293,Senior HR Executive,CMP039,SteelCraft Industries Pvt Ltd,Chennai,11,https://www.linkedin.example/in/sneha-bhat-97,True,2024-03-06,10
REC0098,Shruti Singh,Female,shruti.singh98@precisionworks.example,+91 00000 60422,Campus Hiring Manager,CMP040,Precision Works Pvt Ltd,Noida,5,https://www.linkedin.example/in/shruti-singh-98,True,2023-05-08,9
REC0099,Shruti Kapoor,Female,shruti.kapoor99@precisionworks.example,+91 00000 48696,Talent Acquisition Specialist,CMP040,Precision Works Pvt Ltd,Noida,14,https://www.linkedin.example/in/shruti-kapoor-99,True,2023-05-20,10
REC0100,Arjun Shetty,Male,arjun.shetty100@precisionworks.example,+91 00000 75107,Talent Partner,CMP040,Precision Works Pvt Ltd,Noida,9,https://www.linkedin.example/in/arjun-shetty-100,True,2024-07-31,5
REC0101,Vivek Menon,Male,vivek.menon101@voltedgemobility.example,+91 00000 98835,HR Manager,CMP041,VoltEdge Mobility Ltd,Bengaluru,5,https://www.linkedin.example/in/vivek-menon-101,False,2022-12-07,10
REC0102,Nandini Reddy,Female,nandini.reddy102@voltedgemobility.example,+91 00000 85965,Head of Talent Acquisition,CMP041,VoltEdge Mobility Ltd,Bengaluru,6,https://www.linkedin.example/in/nandini-reddy-102,True,2024-11-25,6
REC0103,Suresh Singh,Male,suresh.singh103@mechanosystems.example,+91 00000 27322,Sourcing Specialist,CMP042,Mechano Systems Technologies Pvt Ltd,Gurugram,13,https://www.linkedin.example/in/suresh-singh-103,True,2025-01-10,3
REC0104,Sanjay Chatterjee,Male,sanjay.chatterjee104@mechanosystems.example,+91 00000 48684,Head of Talent Acquisition,CMP042,Mechano Systems Technologies Pvt Ltd,Gurugram,5,https://www.linkedin.example/in/sanjay-chatterjee-104,True,2026-02-18,8
REC0105,Ritu Banerjee,Female,ritu.banerjee105@mechanosystems.example,+91 00000 98395,HR Business Partner,CMP042,Mechano Systems Technologies Pvt Ltd,Gurugram,13,https://www.linkedin.example/in/ritu-banerjee-105,True,2024-05-05,4
REC0106,Divya Bhat,Female,divya.bhat106@stratosconsulting.example,+91 00000 58311,Talent Partner,CMP043,Stratos Consulting Pvt Ltd,Mumbai,14,https://www.linkedin.example/in/divya-bhat-106,True,2024-06-22,7
REC0107,Ritu Chatterjee,Female,ritu.chatterjee107@stratosconsulting.example,+91 00000 13280,Senior HR Executive,CMP043,Stratos Consulting Pvt Ltd,Mumbai,12,https://www.linkedin.example/in/ritu-chatterjee-107,False,2025-04-25,6
REC0108,Harish Kapoor,Male,harish.kapoor108@pinnacleadvisory.example,+91 00000 49608,HR Business Partner,CMP044,Pinnacle Advisory Pvt Ltd,Mumbai,5,https://www.linkedin.example/in/harish-kapoor-108,True,2026-05-07,12
REC0109,Isha Nair,Female,isha.nair109@pinnacleadvisory.example,+91 00000 22739,Recruitment Lead,CMP044,Pinnacle Advisory Pvt Ltd,Mumbai,6,https://www.linkedin.example/in/isha-nair-109,True,2024-06-23,10
REC0110,Amit Kulkarni,Male,amit.kulkarni110@orbitbusinessservices.example,+91 00000 95841,Senior Technical Recruiter,CMP045,Orbit Business Services Solutions Pvt Ltd,Gurugram,17,https://www.linkedin.example/in/amit-kulkarni-110,True,2024-12-27,5
REC0111,Anjali Singh,Female,anjali.singh111@orbitbusinessservices.example,+91 00000 68115,Campus Hiring Manager,CMP045,Orbit Business Services Solutions Pvt Ltd,Gurugram,9,https://www.linkedin.example/in/anjali-singh-111,False,2025-12-31,6
REC0112,Pranav Pillai,Male,pranav.pillai112@orbitbusinessservices.example,+91 00000 94518,Head of Talent Acquisition,CMP045,Orbit Business Services Solutions Pvt Ltd,Gurugram,3,https://www.linkedin.example/in/pranav-pillai-112,True,2025-06-29,10
REC0113,Harish Iyer,Male,harish.iyer113@clearviewpartners.example,+91 00000 96870,Recruitment Lead,CMP046,ClearView Partners India Pvt Ltd,Hyderabad,2,https://www.linkedin.example/in/harish-iyer-113,True,2024-09-07,14
REC0114,Neha Agarwal,Female,neha.agarwal114@clearviewpartners.example,+91 00000 36896,Senior Technical Recruiter,CMP046,ClearView Partners India Pvt Ltd,Hyderabad,8,https://www.linkedin.example/in/neha-agarwal-114,True,2025-04-01,14
REC0115,Vivek Sharma,Male,vivek.sharma115@apexoutsourcing.example,+91 00000 46342,HR Manager,CMP047,Apex Outsourcing Technologies Pvt Ltd,Noida,6,https://www.linkedin.example/in/vivek-sharma-115,True,2025-07-30,9
REC0116,Priya Gupta,Female,priya.gupta116@apexoutsourcing.example,+91 00000 11947,Head of Talent Acquisition,CMP047,Apex Outsourcing Technologies Pvt Ltd,Noida,9,https://www.linkedin.example/in/priya-gupta-116,True,2026-06-20,3
REC0117,Ananya Gupta,Female,ananya.gupta117@apexoutsourcing.example,+91 00000 65176,Sourcing Specialist,CMP047,Apex Outsourcing Technologies Pvt Ltd,Noida,5,https://www.linkedin.example/in/ananya-gupta-117,True,2023-11-20,6
REC0118,Siddharth Agarwal,Male,siddharth.agarwal118@streamvista.example,+91 00000 24293,Campus Hiring Manager,CMP048,StreamVista India Pvt Ltd,Bengaluru,18,https://www.linkedin.example/in/siddharth-agarwal-118,True,2023-02-09,8
REC0119,Tanvi Rao,Female,tanvi.rao119@streamvista.example,+91 00000 70036,Talent Acquisition Specialist,CMP048,StreamVista India Pvt Ltd,Bengaluru,3,https://www.linkedin.example/in/tanvi-rao-119,False,2024-04-21,2
REC0120,Divya Chatterjee,Female,divya.chatterjee120@streamvista.example,+91 00000 68138,Senior Technical Recruiter,CMP048,StreamVista India Pvt Ltd,Bengaluru,4,https://www.linkedin.example/in/divya-chatterjee-120,True,2025-09-22,13
